属性编号,属性数值,战力加成,属性描述,对应属性
2165,17,170,最大攻击+17,最大攻击
2166,17,170,最大攻击+17,最大攻击
2167,17,170,最大攻击+17,最大攻击
2168,17,170,最大攻击+17,最大攻击
2169,17,170,最大攻击+17,最大攻击
2170,17,170,最大攻击+17,最大攻击
2171,18,180,最大攻击+18,最大攻击
2172,18,180,最大攻击+18,最大攻击
2173,18,180,最大攻击+18,最大攻击
2174,18,180,最大攻击+18,最大攻击
2175,18,180,最大攻击+18,最大攻击
2176,18,180,最大攻击+18,最大攻击
2177,18,180,最大攻击+18,最大攻击
2178,18,180,最大攻击+18,最大攻击
2179,18,180,最大攻击+18,最大攻击
2180,18,180,最大攻击+18,最大攻击
2181,19,190,最大攻击+19,最大攻击
2182,19,190,最大攻击+19,最大攻击
2183,19,190,最大攻击+19,最大攻击
2184,19,190,最大攻击+19,最大攻击
2185,19,190,最大攻击+19,最大攻击
2186,19,190,最大攻击+19,最大攻击
2187,19,190,最大攻击+19,最大攻击
2188,19,190,最大攻击+19,最大攻击
2189,19,190,最大攻击+19,最大攻击
2190,19,190,最大攻击+19,最大攻击
2191,20,200,最大攻击+20,最大攻击
2192,20,200,最大攻击+20,最大攻击
2193,20,200,最大攻击+20,最大攻击
2194,20,200,最大攻击+20,最大攻击
2195,20,200,最大攻击+20,最大攻击
2196,20,200,最大攻击+20,最大攻击
2197,20,200,最大攻击+20,最大攻击
2198,20,200,最大攻击+20,最大攻击
2199,20,200,最大攻击+20,最大攻击
2200,20,200,最大攻击+20,最大攻击
2201,21,210,最大攻击+21,最大攻击
2202,21,210,最大攻击+21,最大攻击
2203,21,210,最大攻击+21,最大攻击
2204,21,210,最大攻击+21,最大攻击
2205,21,210,最大攻击+21,最大攻击
2206,21,210,最大攻击+21,最大攻击
2207,21,210,最大攻击+21,最大攻击
2208,21,210,最大攻击+21,最大攻击
2209,21,210,最大攻击+21,最大攻击
2210,21,210,最大攻击+21,最大攻击
2211,22,220,最大攻击+22,最大攻击
2212,22,220,最大攻击+22,最大攻击
2213,22,220,最大攻击+22,最大攻击
2214,22,220,最大攻击+22,最大攻击
2215,22,220,最大攻击+22,最大攻击
2216,22,220,最大攻击+22,最大攻击
2217,22,220,最大攻击+22,最大攻击
2218,22,220,最大攻击+22,最大攻击
2219,22,220,最大攻击+22,最大攻击
2220,22,220,最大攻击+22,最大攻击
2221,23,230,最大攻击+23,最大攻击
2222,23,230,最大攻击+23,最大攻击
2223,23,230,最大攻击+23,最大攻击
2224,23,230,最大攻击+23,最大攻击
2225,23,230,最大攻击+23,最大攻击
2226,23,230,最大攻击+23,最大攻击
2227,23,230,最大攻击+23,最大攻击
2228,23,230,最大攻击+23,最大攻击
2229,23,230,最大攻击+23,最大攻击
2230,23,230,最大攻击+23,最大攻击
2231,24,240,最大攻击+24,最大攻击
2232,24,240,最大攻击+24,最大攻击
2233,24,240,最大攻击+24,最大攻击
2234,24,240,最大攻击+24,最大攻击
2235,24,240,最大攻击+24,最大攻击
2236,24,240,最大攻击+24,最大攻击
2237,24,240,最大攻击+24,最大攻击
2238,24,240,最大攻击+24,最大攻击
2239,24,240,最大攻击+24,最大攻击
2240,24,240,最大攻击+24,最大攻击
2241,25,250,最大攻击+25,最大攻击
2242,25,250,最大攻击+25,最大攻击
2243,25,250,最大攻击+25,最大攻击
2244,25,250,最大攻击+25,最大攻击
2245,25,250,最大攻击+25,最大攻击
2246,25,250,最大攻击+25,最大攻击
2247,25,250,最大攻击+25,最大攻击
2248,25,250,最大攻击+25,最大攻击
2249,25,250,最大攻击+25,最大攻击
2250,25,250,最大攻击+25,最大攻击
2251,26,260,最大攻击+26,最大攻击
2252,26,260,最大攻击+26,最大攻击
2253,26,260,最大攻击+26,最大攻击
2254,26,260,最大攻击+26,最大攻击
2255,26,260,最大攻击+26,最大攻击
2256,26,260,最大攻击+26,最大攻击
2257,26,260,最大攻击+26,最大攻击
2258,26,260,最大攻击+26,最大攻击
2259,26,260,最大攻击+26,最大攻击
2260,26,260,最大攻击+26,最大攻击
2261,27,270,最大攻击+27,最大攻击
2262,27,270,最大攻击+27,最大攻击
2263,27,270,最大攻击+27,最大攻击
2264,27,270,最大攻击+27,最大攻击
2265,27,270,最大攻击+27,最大攻击
2266,27,270,最大攻击+27,最大攻击
2267,27,270,最大攻击+27,最大攻击
2268,27,270,最大攻击+27,最大攻击
2269,27,270,最大攻击+27,最大攻击
2270,27,270,最大攻击+27,最大攻击
2271,28,280,最大攻击+28,最大攻击
2272,28,280,最大攻击+28,最大攻击
2273,28,280,最大攻击+28,最大攻击
2274,28,280,最大攻击+28,最大攻击
2275,28,280,最大攻击+28,最大攻击
2276,28,280,最大攻击+28,最大攻击
2277,28,280,最大攻击+28,最大攻击
2278,28,280,最大攻击+28,最大攻击
2279,28,280,最大攻击+28,最大攻击
2280,28,280,最大攻击+28,最大攻击
2281,29,290,最大攻击+29,最大攻击
2282,29,290,最大攻击+29,最大攻击
2283,29,290,最大攻击+29,最大攻击
2284,29,290,最大攻击+29,最大攻击
2285,29,290,最大攻击+29,最大攻击
2286,29,290,最大攻击+29,最大攻击
2287,29,290,最大攻击+29,最大攻击
2288,29,290,最大攻击+29,最大攻击
2289,29,290,最大攻击+29,最大攻击
2290,29,290,最大攻击+29,最大攻击
2291,30,300,最大攻击+30,最大攻击
2292,30,300,最大攻击+30,最大攻击
2293,30,300,最大攻击+30,最大攻击
2294,30,300,最大攻击+30,最大攻击
2295,30,300,最大攻击+30,最大攻击
2296,30,300,最大攻击+30,最大攻击
2297,30,300,最大攻击+30,最大攻击
2298,30,300,最大攻击+30,最大攻击
2299,30,300,最大攻击+30,最大攻击
2300,30,300,最大攻击+30,最大攻击
2301,31,310,最大攻击+31,最大攻击
2302,31,310,最大攻击+31,最大攻击
2303,31,310,最大攻击+31,最大攻击
2304,31,310,最大攻击+31,最大攻击
2305,31,310,最大攻击+31,最大攻击
2306,31,310,最大攻击+31,最大攻击
2307,31,310,最大攻击+31,最大攻击
2308,31,310,最大攻击+31,最大攻击
2309,31,310,最大攻击+31,最大攻击
2310,31,310,最大攻击+31,最大攻击
2311,32,320,最大攻击+32,最大攻击
2312,32,320,最大攻击+32,最大攻击
2313,32,320,最大攻击+32,最大攻击
2314,32,320,最大攻击+32,最大攻击
2315,32,320,最大攻击+32,最大攻击
2316,32,320,最大攻击+32,最大攻击
2317,32,320,最大攻击+32,最大攻击
2318,32,320,最大攻击+32,最大攻击
2319,32,320,最大攻击+32,最大攻击
2320,32,320,最大攻击+32,最大攻击
2321,33,330,最大攻击+33,最大攻击
2322,33,330,最大攻击+33,最大攻击
2323,33,330,最大攻击+33,最大攻击
2324,33,330,最大攻击+33,最大攻击
2325,33,330,最大攻击+33,最大攻击
2326,33,330,最大攻击+33,最大攻击
2327,33,330,最大攻击+33,最大攻击
2328,33,330,最大攻击+33,最大攻击
2329,33,330,最大攻击+33,最大攻击
2330,33,330,最大攻击+33,最大攻击
2331,34,340,最大攻击+34,最大攻击
2332,34,340,最大攻击+34,最大攻击
2333,34,340,最大攻击+34,最大攻击
2334,34,340,最大攻击+34,最大攻击
2335,34,340,最大攻击+34,最大攻击
2336,34,340,最大攻击+34,最大攻击
2337,34,340,最大攻击+34,最大攻击
2338,34,340,最大攻击+34,最大攻击
2339,34,340,最大攻击+34,最大攻击
2340,34,340,最大攻击+34,最大攻击
2341,35,350,最大攻击+35,最大攻击
2342,35,350,最大攻击+35,最大攻击
2343,35,350,最大攻击+35,最大攻击
2344,35,350,最大攻击+35,最大攻击
2345,35,350,最大攻击+35,最大攻击
2346,35,350,最大攻击+35,最大攻击
2347,35,350,最大攻击+35,最大攻击
2348,35,350,最大攻击+35,最大攻击
2349,35,350,最大攻击+35,最大攻击
2350,35,350,最大攻击+35,最大攻击
2351,36,360,最大攻击+36,最大攻击
2352,36,360,最大攻击+36,最大攻击
2353,36,360,最大攻击+36,最大攻击
2354,36,360,最大攻击+36,最大攻击
2355,36,360,最大攻击+36,最大攻击
2356,36,360,最大攻击+36,最大攻击
2357,36,360,最大攻击+36,最大攻击
2358,36,360,最大攻击+36,最大攻击
2359,36,360,最大攻击+36,最大攻击
2360,36,360,最大攻击+36,最大攻击
2361,37,370,最大攻击+37,最大攻击
2362,37,370,最大攻击+37,最大攻击
2363,37,370,最大攻击+37,最大攻击
2364,37,370,最大攻击+37,最大攻击
2365,37,370,最大攻击+37,最大攻击
2366,37,370,最大攻击+37,最大攻击
2367,37,370,最大攻击+37,最大攻击
2368,37,370,最大攻击+37,最大攻击
2369,37,370,最大攻击+37,最大攻击
2370,37,370,最大攻击+37,最大攻击
2371,38,380,最大攻击+38,最大攻击
2372,38,380,最大攻击+38,最大攻击
2373,38,380,最大攻击+38,最大攻击
2374,38,380,最大攻击+38,最大攻击
2375,38,380,最大攻击+38,最大攻击
2376,38,380,最大攻击+38,最大攻击
2377,38,380,最大攻击+38,最大攻击
2378,38,380,最大攻击+38,最大攻击
2379,38,380,最大攻击+38,最大攻击
2380,38,380,最大攻击+38,最大攻击
2381,39,390,最大攻击+39,最大攻击
2382,39,390,最大攻击+39,最大攻击
2383,39,390,最大攻击+39,最大攻击
2384,39,390,最大攻击+39,最大攻击
2385,39,390,最大攻击+39,最大攻击
2386,39,390,最大攻击+39,最大攻击
2387,39,390,最大攻击+39,最大攻击
2388,39,390,最大攻击+39,最大攻击
2389,39,390,最大攻击+39,最大攻击
2390,39,390,最大攻击+39,最大攻击
2391,40,400,最大攻击+40,最大攻击
2392,40,400,最大攻击+40,最大攻击
2393,40,400,最大攻击+40,最大攻击
2394,40,400,最大攻击+40,最大攻击
2395,40,400,最大攻击+40,最大攻击
2396,40,400,最大攻击+40,最大攻击
2397,40,400,最大攻击+40,最大攻击
2398,40,400,最大攻击+40,最大攻击
2399,40,400,最大攻击+40,最大攻击
2400,40,400,最大攻击+40,最大攻击
2401,41,410,最大攻击+41,最大攻击
2402,41,410,最大攻击+41,最大攻击
2403,41,410,最大攻击+41,最大攻击
2404,41,410,最大攻击+41,最大攻击
2405,41,410,最大攻击+41,最大攻击
2406,41,410,最大攻击+41,最大攻击
2407,41,410,最大攻击+41,最大攻击
2408,41,410,最大攻击+41,最大攻击
2409,41,410,最大攻击+41,最大攻击
2410,41,410,最大攻击+41,最大攻击
2411,42,420,最大攻击+42,最大攻击
2412,42,420,最大攻击+42,最大攻击
2413,42,420,最大攻击+42,最大攻击
2414,42,420,最大攻击+42,最大攻击
2415,42,420,最大攻击+42,最大攻击
2416,42,420,最大攻击+42,最大攻击
2417,42,420,最大攻击+42,最大攻击
2418,42,420,最大攻击+42,最大攻击
2419,42,420,最大攻击+42,最大攻击
2420,42,420,最大攻击+42,最大攻击
2421,43,430,最大攻击+43,最大攻击
2422,43,430,最大攻击+43,最大攻击
2423,43,430,最大攻击+43,最大攻击
2424,43,430,最大攻击+43,最大攻击
2425,43,430,最大攻击+43,最大攻击
2426,43,430,最大攻击+43,最大攻击
2427,43,430,最大攻击+43,最大攻击
2428,43,430,最大攻击+43,最大攻击
2429,43,430,最大攻击+43,最大攻击
2430,43,430,最大攻击+43,最大攻击
2431,44,440,最大攻击+44,最大攻击
2432,44,440,最大攻击+44,最大攻击
2433,44,440,最大攻击+44,最大攻击
2434,44,440,最大攻击+44,最大攻击
2435,44,440,最大攻击+44,最大攻击
2436,44,440,最大攻击+44,最大攻击
2437,44,440,最大攻击+44,最大攻击
2438,44,440,最大攻击+44,最大攻击
2439,44,440,最大攻击+44,最大攻击
2440,44,440,最大攻击+44,最大攻击
2441,45,450,最大攻击+45,最大攻击
2442,45,450,最大攻击+45,最大攻击
2443,45,450,最大攻击+45,最大攻击
2444,45,450,最大攻击+45,最大攻击
2445,45,450,最大攻击+45,最大攻击
2446,45,450,最大攻击+45,最大攻击
2447,45,450,最大攻击+45,最大攻击
2448,45,450,最大攻击+45,最大攻击
2449,45,450,最大攻击+45,最大攻击
2450,45,450,最大攻击+45,最大攻击
2451,46,460,最大攻击+46,最大攻击
2452,46,460,最大攻击+46,最大攻击
2453,46,460,最大攻击+46,最大攻击
2454,46,460,最大攻击+46,最大攻击
2455,46,460,最大攻击+46,最大攻击
2456,46,460,最大攻击+46,最大攻击
2457,46,460,最大攻击+46,最大攻击
2458,46,460,最大攻击+46,最大攻击
2459,46,460,最大攻击+46,最大攻击
2460,46,460,最大攻击+46,最大攻击
2461,47,470,最大攻击+47,最大攻击
2462,47,470,最大攻击+47,最大攻击
2463,47,470,最大攻击+47,最大攻击
2464,47,470,最大攻击+47,最大攻击
2465,47,470,最大攻击+47,最大攻击
2466,47,470,最大攻击+47,最大攻击
2467,47,470,最大攻击+47,最大攻击
2468,47,470,最大攻击+47,最大攻击
2469,47,470,最大攻击+47,最大攻击
2470,47,470,最大攻击+47,最大攻击
2471,48,480,最大攻击+48,最大攻击
2472,48,480,最大攻击+48,最大攻击
2473,48,480,最大攻击+48,最大攻击
2474,48,480,最大攻击+48,最大攻击
2475,48,480,最大攻击+48,最大攻击
2476,48,480,最大攻击+48,最大攻击
2477,48,480,最大攻击+48,最大攻击
2478,48,480,最大攻击+48,最大攻击
2479,48,480,最大攻击+48,最大攻击
2480,48,480,最大攻击+48,最大攻击
2481,49,490,最大攻击+49,最大攻击
2482,49,490,最大攻击+49,最大攻击
2483,49,490,最大攻击+49,最大攻击
2484,49,490,最大攻击+49,最大攻击
2485,49,490,最大攻击+49,最大攻击
2486,49,490,最大攻击+49,最大攻击
2487,49,490,最大攻击+49,最大攻击
2488,49,490,最大攻击+49,最大攻击
2489,49,490,最大攻击+49,最大攻击
2490,49,490,最大攻击+49,最大攻击
2491,50,500,最大攻击+50,最大攻击
2492,50,500,最大攻击+50,最大攻击
2493,50,500,最大攻击+50,最大攻击
2494,50,500,最大攻击+50,最大攻击
2495,50,500,最大攻击+50,最大攻击
2496,50,500,最大攻击+50,最大攻击
2497,50,500,最大攻击+50,最大攻击
2498,50,500,最大攻击+50,最大攻击
2499,50,500,最大攻击+50,最大攻击
2500,50,500,最大攻击+50,最大攻击
3001,1,10,最小魔法+1,最小魔法
3002,1,10,最小魔法+1,最小魔法
3003,1,10,最小魔法+1,最小魔法
3004,1,10,最小魔法+1,最小魔法
3005,1,10,最小魔法+1,最小魔法
3006,1,10,最小魔法+1,最小魔法
3007,1,10,最小魔法+1,最小魔法
3008,1,10,最小魔法+1,最小魔法
3009,1,10,最小魔法+1,最小魔法
3010,1,10,最小魔法+1,最小魔法
3011,2,20,最小魔法+2,最小魔法
3012,2,20,最小魔法+2,最小魔法
3013,2,20,最小魔法+2,最小魔法
3014,2,20,最小魔法+2,最小魔法
3015,2,20,最小魔法+2,最小魔法
3016,2,20,最小魔法+2,最小魔法
3017,2,20,最小魔法+2,最小魔法
3018,2,20,最小魔法+2,最小魔法
3019,2,20,最小魔法+2,最小魔法
3020,2,20,最小魔法+2,最小魔法
3021,3,30,最小魔法+3,最小魔法
3022,3,30,最小魔法+3,最小魔法
3023,3,30,最小魔法+3,最小魔法
3024,3,30,最小魔法+3,最小魔法
3025,3,30,最小魔法+3,最小魔法
3026,3,30,最小魔法+3,最小魔法
3027,3,30,最小魔法+3,最小魔法
3028,3,30,最小魔法+3,最小魔法
3029,3,30,最小魔法+3,最小魔法
3030,3,30,最小魔法+3,最小魔法
3031,4,40,最小魔法+4,最小魔法
3032,4,40,最小魔法+4,最小魔法
3033,4,40,最小魔法+4,最小魔法
3034,4,40,最小魔法+4,最小魔法
3035,4,40,最小魔法+4,最小魔法
3036,4,40,最小魔法+4,最小魔法
3037,4,40,最小魔法+4,最小魔法
3038,4,40,最小魔法+4,最小魔法
3039,4,40,最小魔法+4,最小魔法
3040,4,40,最小魔法+4,最小魔法
3041,5,50,最小魔法+5,最小魔法
3042,5,50,最小魔法+5,最小魔法
3043,5,50,最小魔法+5,最小魔法
3044,5,50,最小魔法+5,最小魔法
3045,5,50,最小魔法+5,最小魔法
3046,5,50,最小魔法+5,最小魔法
3047,5,50,最小魔法+5,最小魔法
3048,5,50,最小魔法+5,最小魔法
3049,5,50,最小魔法+5,最小魔法
3050,5,50,最小魔法+5,最小魔法
3051,6,60,最小魔法+6,最小魔法
3052,6,60,最小魔法+6,最小魔法
3053,6,60,最小魔法+6,最小魔法
3054,6,60,最小魔法+6,最小魔法
3055,6,60,最小魔法+6,最小魔法
3056,6,60,最小魔法+6,最小魔法
3057,6,60,最小魔法+6,最小魔法
3058,6,60,最小魔法+6,最小魔法
3059,6,60,最小魔法+6,最小魔法
3060,6,60,最小魔法+6,最小魔法
3061,7,70,最小魔法+7,最小魔法
3062,7,70,最小魔法+7,最小魔法
3063,7,70,最小魔法+7,最小魔法
3064,7,70,最小魔法+7,最小魔法
3065,7,70,最小魔法+7,最小魔法
3066,7,70,最小魔法+7,最小魔法
3067,7,70,最小魔法+7,最小魔法
3068,7,70,最小魔法+7,最小魔法
3069,7,70,最小魔法+7,最小魔法
3070,7,70,最小魔法+7,最小魔法
3071,8,80,最小魔法+8,最小魔法
3072,8,80,最小魔法+8,最小魔法
3073,8,80,最小魔法+8,最小魔法
3074,8,80,最小魔法+8,最小魔法
3075,8,80,最小魔法+8,最小魔法
3076,8,80,最小魔法+8,最小魔法
3077,8,80,最小魔法+8,最小魔法
3078,8,80,最小魔法+8,最小魔法
3079,8,80,最小魔法+8,最小魔法
3080,8,80,最小魔法+8,最小魔法
3081,9,90,最小魔法+9,最小魔法
3082,9,90,最小魔法+9,最小魔法
3083,9,90,最小魔法+9,最小魔法
3084,9,90,最小魔法+9,最小魔法
3085,9,90,最小魔法+9,最小魔法
3086,9,90,最小魔法+9,最小魔法
3087,9,90,最小魔法+9,最小魔法
3088,9,90,最小魔法+9,最小魔法
3089,9,90,最小魔法+9,最小魔法
3090,9,90,最小魔法+9,最小魔法
3091,10,100,最小魔法+10,最小魔法
3092,10,100,最小魔法+10,最小魔法
3093,10,100,最小魔法+10,最小魔法
3094,10,100,最小魔法+10,最小魔法
3095,10,100,最小魔法+10,最小魔法
3096,10,100,最小魔法+10,最小魔法
3097,10,100,最小魔法+10,最小魔法
3098,10,100,最小魔法+10,最小魔法
3099,10,100,最小魔法+10,最小魔法
3100,10,100,最小魔法+10,最小魔法
3101,11,110,最小魔法+11,最小魔法
3102,11,110,最小魔法+11,最小魔法
3103,11,110,最小魔法+11,最小魔法
3104,11,110,最小魔法+11,最小魔法
3105,11,110,最小魔法+11,最小魔法
3106,11,110,最小魔法+11,最小魔法
3107,11,110,最小魔法+11,最小魔法
3108,11,110,最小魔法+11,最小魔法
3109,11,110,最小魔法+11,最小魔法
3110,11,110,最小魔法+11,最小魔法
3111,12,120,最小魔法+12,最小魔法
3112,12,120,最小魔法+12,最小魔法
3113,12,120,最小魔法+12,最小魔法
3114,12,120,最小魔法+12,最小魔法
3115,12,120,最小魔法+12,最小魔法
3116,12,120,最小魔法+12,最小魔法
